GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",129473,
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",168491,1959
310M200US43620,43620,"Sioux Falls, SD Metro Area",243637,885
310M200US43740,43740,"Somerset, PA Micro Area",76520,
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",318619,
310M200US43900,43900,"Spartanburg, SC Metro Area",318999,
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",535189,1470
310M200US44100,44100,"Springfield, IL Metro Area",211695,1339
310M200US44140,44140,"Springfield, MA Metro Area",626915,
310M200US44180,44180,"Springfield, MO Metro Area",450498,2530
310M200US44220,44220,"Springfield, OH Metro Area",136167,
310M200US44300,44300,"State College, PA Metro Area",155403,
310M200US44340,44340,"Statesboro, GA Micro Area",71214,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",117077,2513
310M200US44620,44620,"Stevens Point, WI Micro Area",70380,
310M200US44660,44660,"Stillwater, OK Micro Area",79066,
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",704379,
310M200US44940,44940,"Sumter, SC Metro Area",108123,
310M200US44980,44980,"Sunbury, PA Micro Area",94076,
310M200US45060,45060,"Syracuse, NY Metro Area",661934,
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",92206,1689
310M200US45220,45220,"Tallahassee, FL Metro Area",373961,1676
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2870569,
310M200US45460,45460,"Terre Haute, IN Metro Area",168400,2521
310M200US45500,45500,"Texarkana, TX-AR Metro Area",149800,2406
310M200US45540,45540,"The Villages, FL Metro Area",107056,
310M200US45780,45780,"Toledo, OH Metro Area",608145,
310M200US45820,45820,"Topeka, KS Metro Area",234203,
310M200US45860,45860,"Torrington, CT Micro Area",186924,
310M200US45900,45900,"Traverse City, MI Micro Area",146358,
310M200US45940,45940,"Trenton, NJ Metro Area",370414,
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",98200,
310M200US46060,46060,"Tucson, AZ Metro Area",996554,
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",100895,1382
310M200US46140,46140,"Tulsa, OK Metro Area",961321,1230
310M200US46180,46180,"Tupelo, MS Micro Area",139671,
310M200US46220,46220,"Tuscaloosa, AL Metro Area",234008,2668
310M200US46300,46300,"Twin Falls, ID Micro Area",101176,2652
310M200US46340,46340,"Tyler, TX Metro Area",216080,
310M200US46380,46380,"Ukiah, CA Micro Area",87192,
310M200US46520,46520,"Urban Honolulu, HI Metro Area",983429,
310M200US46540,46540,"Utica-Rome, NY Metro Area",297766,
310M200US46660,46660,"Valdosta, GA Metro Area",143947,1409
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",424788,
310M200US47020,47020,"Victoria, TX Metro Area",96135,1410
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",157332,
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1706816,3587
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",454143,
310M200US47380,47380,"Waco, TX Metro Area",257083,2267
310M200US47460,47460,"Walla Walla, WA Metro Area",63361,889
310M200US47580,47580,"Warner Robins, GA Metro Area",185623,1895
310M200US47700,47700,"Warsaw, IN Micro Area",77963,
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5950214,2663
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",169484,
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",84509,
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",119504,
310M200US48140,48140,"Wausau, WI Metro Area",135416,
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",124718,1784
310M200US48300,48300,"Wenatchee, WA Metro Area",113438,
310M200US48540,48540,"Wheeling, WV-OH Metro Area",145757,
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",102945,
310M200US48620,48620,"Wichita, KS Metro Area",637989,1041
310M200US48660,48660,"Wichita Falls, TX Metro Area",151201,
310M200US48700,48700,"Williamsport, PA Metro Area",116754,
310M200US48900,48900,"Wilmington, NC Metro Area",268601,
310M200US48980,48980,"Wilson, NC Micro Area",81667,
310M200US49020,49020,"Winchester, VA-WV Metro Area",126900,2605
310M200US49180,49180,"Winston-Salem, NC Metro Area",650820,
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73959,
310M200US49300,49300,"Wooster, OH Micro Area",115071,
310M200US49340,49340,"Worcester, MA-CT Metro Area",926710,
310M200US49420,49420,"Yakima, WA Metro Area",247044,
310M200US49620,49620,"York-Hanover, PA Metro Area",438965,
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",555506,
310M200US49700,49700,"Yuba City, CA Metro Area",168690,
310M200US49740,49740,"Yuma, AZ Metro Area",201201,
310M200US49780,49780,"Zanesville, OH Micro Area",85231,
